ID_film,couleur,nombre_critiques_expert,like_realisateur,nb_vote_utilisateur,like_casting,nb_visage_affiche,nb_critique_utilisateur,langue,pays,classification,budget,note_imdb,format_affichage,like_film,titre,année_de_sortie,Classification,durée,synopsis,Récompenses,affiche,imdbVotes,Type,recette,genre_1,genre_2,genre_3,nom_du_realisateur_1,nom_du_realisateur_2,nom_du_realisateur_3,Writer_1,Writer_2,Writer_3,Writer_4,Writer_5,Writer_6,Writer_7,acteur1,acteur2,acteur3,acteur4,note_wildflix,mot_cle_1,mot_cle_2,mot_cle_3,mot_cle_4,mot_cle_5,ID_film_encoded,couleur_encoded,langue_encoded,pays_encoded,classification_encoded,titre_encoded,année_de_sortie_encoded,Classification_encoded,synopsis_encoded,Récompenses_encoded,affiche_encoded,Type_encoded,genre_1_encoded,genre_2_encoded,genre_3_encoded,nom_du_realisateur_1_encoded,nom_du_realisateur_2_encoded,nom_du_realisateur_3_encoded,Writer_1_encoded,Writer_2_encoded,Writer_3_encoded,Writer_4_encoded,Writer_5_encoded,Writer_6_encoded,Writer_7_encoded,acteur1_encoded,acteur2_encoded,acteur3_encoded,acteur4_encoded,mot_cle_1_encoded,mot_cle_2_encoded,mot_cle_3_encoded,mot_cle_4_encoded,mot_cle_5_encoded,categorie_budget,categorie_durée,date_publication_film,categorie_like
tt0499549,Color,723,0,886204,4834,0.0,3054,English,USA,PG-13,237000000,7.9,1.78,33000,avatar,2009-01-01,PG-13,162,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,Won 3 Oscars. 91 wins & 131 nominations total,https://m.media-amazon.com/images/M/MV5BMDEzMmQwZjctZWU2My00MWNlLWE0NjItMDJlYTRlNGJiZjcyXkEyXkFqcGc@._V1_SX300.jpg,1428047,movie,785221649,Action,Adventure,Fantasy,James Cameron,,,James Cameron,,,,,,,Sam Worthington, Zoe Saldaña, Sigourney Weaver,,81.0,avatar,future,marine,native,paraplegic,2772,1,11,60,7,360,85,9,901,1470,76,0,0,0,7,865,243,51,1233,2402,1424,3,3,2,1,1706,2614,2688,13,441,1275,1388,903,420,Superproduction,Épopée cinématographique,2024-06-01,Populaire
tt0449088,Color,302,563,471220,48350,0.0,1238,English,USA,PG-13,300000000,7.1,2.35,0,pirates of the caribbean: at world's end,2007-01-01,PG-13,169,"Will Turner, Elizabeth Swann, Hector Barbossa, and the crew of the Black Pearl try and rescue Jack from davy jones locker and prepare to fight Lord Cutler Beckett, who controls Davy Jones and the Flying Dutchman.",Nominated for 2 Oscars. 23 wins & 51 nominations total,https://m.media-amazon.com/images/M/MV5BMjIyNjkxNzEyMl5BMl5BanBnXkFtZTYwMjc3MDE3._V1_SX300.jpg,717220,movie,309420425,Action,Adventure,Fantasy,Gore Verbinski,,,Ted Elliott, Terry Rossio, Stuart Beattie,,,,,Johnny Depp, Orlando Bloom, Keira Knightley,,54.666666666666664,goddess,marriage ceremony,marriage proposal,pirate,singapore,2549,1,11,60,7,2516,83,9,4479,970,2049,0,0,0,7,747,243,51,2811,2214,1278,3,3,2,1,984,1954,1657,13,1617,1829,1395,1171,972,Superproduction,Épopée cinématographique,2024-11-01,Peu liké
tt2379713,Color,602,0,275868,11700,1.0,994,English,UK,PG-13,245000000,6.8,2.35,85000,spectre,2015-01-01,PG-13,148,"A cryptic message from James Bond's past sends him on a trail to uncover the existence of a sinister organisation named SPECTRE. With a new threat dawning, Bond learns the terrible truth about the author of all his pain in his mos...",Won 1 Oscar. 8 wins & 37 nominations total,https://m.media-amazon.com/images/M/MV5BMzA5MzFiNDAtYTI0NC00MDE5LTljYTctYTNkODk1OTZlODI5XkEyXkFqcGc@._V1_SX300.jpg,480692,movie,200074609,Action,Adventure,Thriller,Sam Mendes,,,John Logan, Neal Purvis, Robert Wade,,,,,Daniel Craig, Christoph Waltz, Léa Seydoux,,63.666666666666664,bomb,espionage,sequel,spy,terrorist,4211,1,11,59,7,3014,91,9,299,1349,2295,0,0,0,19,1878,243,51,1471,1660,1155,3,3,2,1,433,429,1896,13,696,1007,2202,1889,1392,Superproduction,Long métrage étendu,2025-04-01,Très populaire
tt1345836,Color,813,22000,1144337,106759,0.0,2701,English,USA,PG-13,250000000,8.5,2.35,164000,the dark knight rises,2012-01-01,PG-13,164,"Bane, an imposing terrorist, attacks Gotham City and disrupts its eight-year-long period of peace. This forces Bruce Wayne to come out of hiding and don the cape and cowl of Batman again.",Nominated for 1 BAFTA Award45 wins & 103 nominations total,https://m.media-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_SX300.jpg,1910617,movie,448149584,Action,Thriller,,Christopher Nolan,,,Jonathan Nolan, Christopher Nolan, David S. Goyer,,,,,Christian Bale, Tom Hardy, Anne Hathaway,,83.0,deception,imprisonment,lawlessness,police officer,terrorist plot,3507,1,11,60,7,3417,88,9,2109,599,1488,0,0,20,22,350,243,51,1553,413,325,3,3,2,1,348,2468,187,13,1258,1571,1220,1219,1396,Superproduction,Épopée cinématographique,2024-12-01,Très populaire
tt2488496,,,131,8,143,0.0,,,,,,7.1,,0,star wars: episode vii - the force awakens,2015-01-01,PG-13,138,"As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",Nominated for 5 Oscars. 64 wins & 140 nominations total,https://m.media-amazon.com/images/M/MV5BOTAzODEzNDAzMl5BMl5BanBnXkFtZTgwMDU1MTgzNzE@._V1_SX300.jpg,989068,movie,936662225,Documentary,,,J.J. Abrams,,,Lawrence Kasdan, J.J. Abrams, Michael Arndt,,,,,Daisy Ridley, John Boyega, Oscar Isaac,,83.66666666666667,,,,,,4257,2,44,63,17,3063,91,9,2045,1147,3428,0,6,23,22,840,243,51,1769,917,925,3,3,2,1,414,1252,2246,13,1957,2307,2432,2335,2122,Aucun budget,Long métrage étendu,2025-05-01,Peu liké
tt0401729,Color,462,475,212204,1873,1.0,738,English,USA,PG-13,263700000,6.6,2.35,24000,john carter,2012-01-01,PG-13,132,A war-weary former army captain is inexplicably transported to Mars and reluctantly becomes embroiled in a conflict of epic proportions.,2 wins & 8 nominations total,https://m.media-amazon.com/images/M/MV5BZWNmZGYzZjUtODRmOS00ODgzLWE4NWQtMDI3MGUwNjRjYjY0XkEyXkFqcGc@._V1_SX300.jpg,292577,movie,73078100,Action,Adventure,Sci-Fi,Andrew Stanton,,,Andrew Stanton, Mark Andrews, Michael Chabon,,,,,Taylor Kitsch, Lynn Collins, Willem Dafoe,,56.333333333333336,alien,american civil war,male nipple,mars,princess,2321,1,11,60,7,1804,88,9,1327,219,4347,0,0,0,16,95,243,51,147,1456,928,3,3,2,1,1856,1614,2982,13,195,57,1364,721,546,Superproduction,Long métrage étendu,2024-06-01,Populaire
tt0413300,Color,392,0,383056,46055,0.0,1902,English,USA,PG-13,258000000,6.2,2.35,0,spider-man 3,2007-01-01,PG-13,139,"A strange black entity from another world bonds with Peter Parker and causes inner turmoil as he contends with new villains, temptations, and revenge.",Nominated for 1 BAFTA Award4 wins & 44 nominations total,https://m.media-amazon.com/images/M/MV5BODE2NzNhMDctYjUzMC00Y2M5LWI2Y2EtODJkZTFjN2Y5ODlmXkEyXkFqcGc@._V1_SX300.jpg,666299,movie,337281992,Action,Adventure,Romance,Sam Raimi,,,Sam Raimi, Ivan Raimi, Alvin Sargent,,,,,Tobey Maguire, Kirsten Dunst, Topher Grace,,61.666666666666664,sandman,spider man,symbiote,venom,villain,2368,1,11,60,7,3025,83,9,1171,597,3248,0,0,0,15,1881,243,51,2599,911,55,3,3,2,1,1894,1480,2890,13,1942,2269,2353,2249,1776,Superproduction,Long métrage étendu,2024-11-01,Peu liké
tt0398286,Color,324,15,294810,2036,1.0,387,English,USA,PG,260000000,7.8,1.85,29000,tangled,2010-01-01,PG,100,"The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.",Nominated for 1 Oscar. 10 wins & 42 nominations total,https://m.media-amazon.com/images/M/MV5BMTAxNDYxMjg0MjNeQTJeQWpwZ15BbWU3MDcyNTk2OTM@._V1_SX300.jpg,513682,movie,200821936,Adventure,Animation,Comedy,Nathan Greno, Byron Howard,,Dan Fogelman, Jacob Grimm, Wilhelm Grimm,,,,,Mandy Moore, Zachary Levi, Donna Murphy,,79.0,17th century,based on fairy tale,disney,flower,tower,2305,1,11,60,6,3181,86,8,3767,639,260,0,1,1,2,1527,33,51,597,931,1387,3,3,2,1,1254,2606,793,13,16,166,344,190,1517,Superproduction,Long métrage,2024-07-01,Populaire
tt2395427,Color,635,0,462669,92000,4.0,1117,English,USA,PG-13,250000000,7.5,2.35,118000,avengers: age of ultron,2015-01-01,PG-13,141,"When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.",8 wins & 52 nominations total,https://m.media-amazon.com/images/M/MV5BODBhYTg1NGQtNGVmNS00ZTdiLThjYTYtZDFkNzRiNTZmNDZjXkEyXkFqcGc@._V1_SX300.jpg,959787,movie,459005868,Action,Adventure,Sci-Fi,Joss Whedon,,,Joss Whedon, Stan Lee, Jack Kirby,,,,,Robert Downey Jr., Chris Evans, Mark Ruffalo,,71.66666666666667,artificial intelligence,based on comic book,captain america,marvel cinematic universe,superhero,4221,1,11,60,7,361,91,9,4271,517,3240,0,0,0,16,1136,243,51,1588,2107,569,3,3,2,1,1635,398,1952,13,378,165,97,726,1250,Superproduction,Long métrage étendu,2025-05-01,Très populaire
tt0417741,Color,375,282,321795,58753,3.0,973,English,UK,PG,250000000,7.5,2.35,10000,harry potter and the half-blood prince,2009-01-01,PG,153,"As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past.",Nominated for 1 Oscar. 9 wins & 39 nominations total,https://m.media-amazon.com/images/M/MV5BNzU3NDg4NTAyNV5BMl5BanBnXkFtZTcwOTg2ODg1Mg@@._V1_SX300.jpg,616702,movie,302334374,Adventure,Family,Fantasy,David Yates,,,Steve Kloves, J.K. Rowling,,,,,,Daniel Radcliffe, Emma Watson, Rupert Grint,,79.0,blood,book,love,potion,professor,2392,1,11,59,6,1498,85,8,2034,875,3158,0,1,7,7,516,243,51,2751,918,1424,3,3,2,1,436,751,2547,13,673,275,1308,1254,554,Superproduction,Épopée cinématographique,2024-11-01,Populaire
