nombre_critiques_expert,like_realisateur,nb_vote_utilisateur,like_casting,nb_visage_affiche,nb_critique_utilisateur,budget,note_imdb,format_affichage,like_film,durée,imdbVotes,recette,note_wildflix,titre
723,0,886204,4834,0.0,3054,237000000,7.9,1.78,33000,162,1428047,785221649,81.0,avatar
302,563,471220,48350,0.0,1238,300000000,7.1,2.35,0,169,717220,309420425,54.666666666666664,pirates of the caribbean: at world's end
602,0,275868,11700,1.0,994,245000000,6.8,2.35,85000,148,480692,200074609,63.666666666666664,spectre
813,22000,1144337,106759,0.0,2701,250000000,8.5,2.35,164000,164,1910617,448149584,83.0,the dark knight rises
462,475,212204,1873,1.0,738,263700000,6.6,2.35,24000,132,292577,73078100,56.333333333333336,john carter
392,0,383056,46055,0.0,1902,258000000,6.2,2.35,0,139,666299,337281992,61.666666666666664,spider-man 3
324,15,294810,2036,1.0,387,260000000,7.8,1.85,29000,100,513682,200821936,79.0,tangled
635,0,462669,92000,4.0,1117,250000000,7.5,2.35,118000,141,959787,459005868,71.66666666666667,avengers: age of ultron
375,282,321795,58753,3.0,973,250000000,7.5,2.35,10000,153,616702,302334374,79.0,harry potter and the half-blood prince
673,0,371639,24450,0.0,3018,250000000,6.9,2.35,197000,151,769911,330360194,46.0,batman v superman: dawn of justice
434,0,240396,29991,0.0,2367,209000000,6.1,2.35,0,154,296034,200081192,69.0,superman returns
403,395,330784,2023,1.0,1243,200000000,6.7,2.35,0,106,482856,168368427,62.0,quantum of solace
313,563,522040,48486,2.0,1832,225000000,7.3,2.35,5000,151,797353,423315812,60.0,pirates of the caribbean: dead man's chest
450,563,181792,45757,1.0,711,215000000,6.5,2.35,48000,150,248793,89302115,44.0,the lone ranger
733,0,548573,20495,0.0,2536,225000000,7.2,2.35,118000,143,832230,291045518,61.0,man of steel
258,80,149922,22697,4.0,438,225000000,6.6,2.35,0,150,232732,141621490,64.33333333333333,the chronicles of narnia: prince caspian
703,0,995415,87697,3.0,1722,220000000,8.1,1.85,123000,143,1506017,623357910,80.0,the avengers
448,252,370704,54083,4.0,484,250000000,6.7,2.35,58000,136,584632,241071802,47.666666666666664,pirates of the caribbean: on stranger tides
422,0,354228,9152,0.0,802,250000000,7.5,2.35,65000,144,595482,255138261,64.0,the hobbit: the battle of the five armies
599,464,451803,28489,0.0,1225,230000000,7.0,2.35,56000,136,733512,262782352,68.66666666666667,the amazing spider-man
343,0,211765,3244,0.0,546,200000000,6.7,2.35,17000,140,290128,105269730,54.0,robin hood
